date,position
1992-09-03,55.14794163286355
1992-09-15,85.74669594773954
1992-09-27,
1992-10-09,100.24155097583441
1992-10-21,79.40102565473597
1992-11-02,125.90842944425222
1992-11-14,126.61017386745596
1992-11-26,103.87364193030047
1992-12-08,67.9391251298434
1992-12-20,80.70120996807474
1993-01-01,117.79730331483506
1993-01-13,92.66537642564876
1993-01-25,155.69732529820988
1993-02-06,122.06668418923311
1993-02-18,138.77286566223987
1993-03-02,137.6771975980058
1993-03-14,97.17130968130098
1993-03-26,109.19595140831984
1993-04-07,122.53572642282776
1993-04-19,141.3692320921669
1993-05-01,127.14748521746712
1993-05-13,
1993-05-25,
1993-06-06,155.80944230513708
1993-06-18,111.02661009632696
1993-06-30,113.50247377633315
1993-07-12,92.50514737213312
1993-07-24,
1993-08-05,107.81143165758391
1993-08-17,97.25707127503864
1993-08-29,98.8496409125541
1993-09-10,92.89654872709286
1993-09-22,112.46262315284095
1993-10-04,116.36929582658242
1993-10-16,75.7611254066434
1993-10-28,87.4953344105297
1993-11-09,
1993-11-21,102.48763566461528
1993-12-03,119.53187039898181
1993-12-15,150.00631935722734
1993-12-27,109.40625393404946
1994-01-08,86.87828399067114
1994-01-20,
1994-02-01,146.0920963057435
1994-02-13,108.77185123997612
1994-02-25,137.59398062850434
1994-03-09,139.57589609972558
1994-03-21,158.81424667659041
1994-04-02,150.79650097244755
1994-04-14,127.02722901990562
1994-04-26,131.82275115924475
1994-05-08,163.4888484526461
1994-05-20,122.19582407962957
1994-06-01,139.00155930333486
1994-06-13,131.4404163314979
1994-06-25,119.24014338036613
1994-07-07,143.69581400693338
1994-07-19,158.83821809443106
1994-07-31,136.3295900588248
1994-08-12,108.29763767928904
1994-08-24,118.04972085264644
1994-09-05,129.0068236628416
1994-09-17,115.85328263100075
1994-09-29,140.04141198104213
1994-10-11,131.0337362271384
1994-10-23,119.43438157643831
1994-11-04,134.74918629455726
1994-11-16,119.828428271321
1994-11-28,152.28375049050496
1994-12-10,123.47899505938713
1994-12-22,135.57651198003492
1995-01-03,157.2439669873251
1995-01-15,112.72044654018225
1995-01-27,124.86263205693594
1995-02-08,162.75526667861988
1995-02-20,166.1064390286435
1995-03-04,135.71963190217735
1995-03-16,130.8144291882954
1995-03-28,132.80181567738805
1995-04-09,164.8313558049142
1995-04-21,133.2473351189248
1995-05-03,108.97503142717508
1995-05-15,144.86889421340396
1995-05-27,168.14286920736802
1995-06-08,146.2763548430013
1995-06-20,128.21436444978949
1995-07-02,134.37648368869048
1995-07-14,145.58438309199403
1995-07-26,149.67188631025329
1995-08-07,114.03495037412071
1995-08-19,140.3429819222739
1995-08-31,146.14445640838102
1995-09-12,144.95864062990717
1995-09-24,99.98675771527445
1995-10-06,116.06258528192609
1995-10-18,98.1765988548641
1995-10-30,97.26012668873273
1995-11-11,175.29960033677463
1995-11-23,98.24338992483382
1995-12-05,162.3359527303494
1995-12-17,127.93480168258006
1995-12-29,112.26666785871434
1996-01-10,210.8835629936432
1996-01-22,139.39115064967586
1996-02-03,173.98793854468167
1996-02-15,147.83345839158264
1996-02-27,166.6312366605361
1996-03-10,171.02836801093275
1996-03-22,159.5424780778461
1996-04-03,168.8531811887094
1996-04-15,171.3528291037608
1996-04-27,137.71257506545436
1996-05-09,
1996-05-21,140.51702251776953
1996-06-02,169.50113016299915
1996-06-14,142.0566005535096
1996-06-26,150.17694699274168
1996-07-08,173.77853993149463
1996-07-20,
1996-08-01,177.20223148474446
1996-08-13,139.42096900671203
1996-08-25,125.12785239298557
1996-09-06,151.33360166457635
1996-09-18,
1996-09-30,131.06081102246208
1996-10-12,
1996-10-24,132.00854192138974
1996-11-05,
1996-11-17,176.65338382630208
1996-11-29,156.21316172252452
1996-12-11,170.52716765628543
1996-12-23,174.4405873803681
1997-01-04,166.11408998833886
1997-01-16,152.49209482835377
1997-01-28,146.34691344016474
1997-02-09,151.0372454713805
1997-02-21,128.49036703591258
1997-03-05,188.38958612084986
1997-03-17,179.25324065679132
1997-03-29,136.9606815001036
1997-04-10,136.8944682491775
1997-04-22,205.01838133994622
1997-05-04,178.66853201866468
1997-05-16,194.7846766067712
1997-05-28,179.43625826562172
1997-06-09,157.03412653922902
1997-06-21,140.36134705181797
1997-07-03,150.155908921233
1997-07-15,139.8579767305944
1997-07-27,180.48954675926592
1997-08-08,130.57232221637804
1997-08-20,149.66953056258515
1997-09-01,
1997-09-13,156.55848216232056
1997-09-25,
1997-10-07,131.2881167800117
1997-10-19,170.30522516634034
1997-10-31,132.0172169590114
1997-11-12,149.04321903484504
1997-11-24,142.5671841895883
1997-12-06,187.39304325057645
1997-12-18,192.81077347899827
1997-12-30,158.99531922919985
1998-01-11,227.82446815471573
1998-01-23,196.38914175412677
1998-02-04,177.39102283449157
1998-02-16,203.24224663522128
1998-02-28,183.83480518108541
1998-03-12,178.05787766850847
1998-03-24,196.41597196037034
1998-04-05,205.97632338694794
1998-04-17,188.90508718161857
1998-04-29,175.21597125734948
1998-05-11,179.053379167578
1998-05-23,216.03651269761804
1998-06-04,171.71447204444036
1998-06-16,
1998-06-28,192.86358248722811
1998-07-10,161.5144526725518
1998-07-22,186.51435071422895
1998-08-03,161.06487800921917
1998-08-15,175.87204584620235
1998-08-27,184.18484907095734
1998-09-08,
1998-09-20,164.01736812202253
1998-10-02,144.168898979566
1998-10-14,161.9135926546942
1998-10-26,149.10107351285305
1998-11-07,187.5078714329816
1998-11-19,171.98336828613895
1998-12-01,
1998-12-13,175.59546990258917
1998-12-25,195.76858761581676
1999-01-06,172.723904965703
1999-01-18,158.21268064513572
1999-01-30,209.0305547468777
1999-02-11,186.49741717111996
1999-02-23,218.07193161936797
1999-03-07,166.7247356248385
1999-03-19,174.17173423147761
1999-03-31,199.35969998860904
1999-04-12,192.7715934824696
1999-04-24,200.87260788534698
1999-05-06,228.8116819267499
1999-05-18,172.32569423550152
1999-05-30,201.5142736890627
1999-06-11,174.05732618719486
1999-06-23,202.35919550237787
1999-07-05,219.8373025874224
1999-07-17,185.09954070238584
1999-07-29,222.8940378063394
1999-08-10,223.82904391503286
1999-08-22,176.85639208892022
1999-09-03,196.76170624772496
1999-09-15,201.05840667768243
1999-09-27,195.5630496252403
1999-10-09,145.6502209554378
1999-10-21,211.08161376739844
1999-11-02,
1999-11-14,196.46348606589737
1999-11-26,166.2767417193442
1999-12-08,198.16169307367701
1999-12-20,182.45949809854915
2000-01-01,224.66046708817044
2000-01-13,
2000-01-25,237.4498620830351
2000-02-06,228.36112734358366
2000-02-18,198.4829436650236
2000-03-01,235.25577185471053
2000-03-13,211.4531904833188
2000-03-25,196.86808649095985
2000-04-06,
2000-04-18,254.87443215502086
2000-04-30,185.77511177476876
2000-05-12,209.3707064952237
2000-05-24,
2000-06-05,237.52184710915319
2000-06-17,209.2058369386838
2000-06-29,211.9307084788618
2000-07-11,179.66723994698634
2000-07-23,238.55242058875092
2000-08-04,198.07110674756126
2000-08-16,211.4187694716286
2000-08-28,183.6774460715785
2000-09-09,166.01368843895338
2000-09-21,190.4987159817611
2000-10-03,217.03124663061664
2000-10-15,202.00732801614234
2000-10-27,184.16562066185844
2000-11-08,
2000-11-20,211.79005542759234
2000-12-02,213.83488321141374
2000-12-14,255.30109177904967
2000-12-26,214.66069682515962
2001-01-07,248.7748877404061
2001-01-19,235.31072516705316
2001-01-31,232.89686694988492
2001-02-12,191.25086959481524
2001-02-24,243.8481263320814
2001-03-08,256.07126647678746
2001-03-20,239.4429031421835
2001-04-01,196.96621661376116
2001-04-13,260.47852020383306
2001-04-25,220.1938690479745
2001-05-07,264.7899660613865
2001-05-19,242.75538543144617
2001-05-31,
2001-06-12,211.53332096183442
2001-06-24,
2001-07-06,
2001-07-18,212.57351823990436
2001-07-30,220.25416479689923
2001-08-11,244.83396127565914
2001-08-23,204.55489358986546
2001-09-04,231.46142816551028
2001-09-16,206.4070792319234
2001-09-28,190.44731858208246
2001-10-10,206.19834160413848
2001-10-22,213.54426038792994
2001-11-03,194.43331433579834
2001-11-15,188.48110194727104
2001-11-27,222.63020615525477
2001-12-09,188.06253846937796
2001-12-21,203.1706450382723
2002-01-02,238.11311235044425
2002-01-14,220.58669643759964
2002-01-26,241.66619504272924
2002-02-07,253.12077248723594
2002-02-19,290.57135158485465
2002-03-03,216.23819523898084
2002-03-15,272.05346918237484
2002-03-27,237.0884515787375
2002-04-08,241.36478380776884
2002-04-20,235.6175308326173
2002-05-02,247.12844566645782
2002-05-14,296.1338968364127
2002-05-26,222.75619465515814
2002-06-07,248.4612666528954
2002-06-19,250.10309084793374
2002-07-01,
2002-07-13,
2002-07-25,211.5901872863002
2002-08-06,247.84307788770295
2002-08-18,213.41119251733102
2002-08-30,174.31110093332808
2002-09-11,223.83927265060328
2002-09-23,201.9290616251938
2002-10-05,239.81294080210253
2002-10-17,227.74622306221445
2002-10-29,212.56201084226194
2002-11-10,207.0760504632623
2002-11-22,231.93797166742266
2002-12-04,243.62064528479584
2002-12-16,
2002-12-28,263.38678281818335
2003-01-09,218.97871559128163
2003-01-21,240.19977818390208
2003-02-02,267.17821743205417
2003-02-14,246.97079833705783
2003-02-26,256.22751058500324
2003-03-10,244.82847212633783
2003-03-22,236.71629666272497
2003-04-03,229.1089808107451
2003-04-15,269.6023639529707
2003-04-27,255.4049149866156
2003-05-09,
2003-05-21,261.25267510564805
2003-06-02,277.9042901110323
2003-06-14,252.5515402176961
2003-06-26,203.66659373526966
2003-07-08,
2003-07-20,239.55273266256808
2003-08-01,
2003-08-13,261.0133316699624
2003-08-25,204.36993979065358
2003-09-06,235.35080559349225
2003-09-18,230.12503330694327
2003-09-30,260.73408905258736
2003-10-12,221.86468887684566
2003-10-24,214.23119264550968
2003-11-05,233.10545908295035
2003-11-17,227.21445555917742
2003-11-29,228.42033844010749
2003-12-11,267.98312727664944
2003-12-23,266.2631462502219
2004-01-04,222.1365129605194
2004-01-16,293.7613615596955
2004-01-28,261.6535570155616
2004-02-09,279.6017805164849
2004-02-21,268.273650562845
2004-03-04,292.77013894144187
2004-03-16,272.989990341861
2004-03-28,240.0535170220328
2004-04-09,
2004-04-21,265.41709582949403
2004-05-03,258.89149549342466
2004-05-15,287.53396061550757
2004-05-27,
2004-06-08,273.65208790208754
2004-06-20,265.2270554921584
2004-07-02,252.5630849199406
2004-07-14,269.4521388583153
2004-07-26,257.2927063415675
2004-08-07,273.23422135355736
2004-08-19,252.97080628160856
2004-08-31,259.571659644435
2004-09-12,268.33611708744576
2004-09-24,260.77591386778664
2004-10-06,242.15190756129516
2004-10-18,242.75681191199357
2004-10-30,237.41804045366155
2004-11-11,
2004-11-23,256.10212631770275
2004-12-05,273.7210422316112
2004-12-17,304.8450646586932
2004-12-29,248.42163071468795
2005-01-10,248.41498604146565
2005-01-22,293.717981642375
2005-02-03,304.6318183707477
2005-02-15,285.69599314390456
2005-02-27,288.7121140253186
2005-03-11,275.8987419680595
2005-03-23,268.959144551243
2005-04-04,
2005-04-16,310.61334068301517
2005-04-28,
2005-05-10,307.35676308447427
2005-05-22,287.5509546596229
2005-06-03,323.3677800801855
2005-06-15,329.6722568447162
2005-06-27,294.24025734461213
2005-07-09,
2005-07-21,299.208951482503
2005-08-02,264.7902693321739
2005-08-14,246.3678832465277
2005-08-26,306.66015835098545
2005-09-07,280.6855687306909
2005-09-19,252.92808600119088
2005-10-01,283.85788846092345
2005-10-13,287.3178884760041
2005-10-25,
2005-11-06,273.2401907432842
2005-11-18,
2005-11-30,284.03141462951777
2005-12-12,278.53881326755493
2005-12-24,294.1040629449651
2006-01-05,268.57045541657635
2006-01-17,304.6836740647323
2006-01-29,266.8056827804271
2006-02-10,289.1408082333548
2006-02-22,290.9101905339277
2006-03-06,315.2915491006145
2006-03-18,
2006-03-30,244.76817392426113
2006-04-11,324.1832392720454
2006-04-23,324.4034412830706
2006-05-05,292.5426324385749
2006-05-17,
2006-05-29,
2006-06-10,287.98653264592105
2006-06-22,242.38419734842662
2006-07-04,304.8003604581727
2006-07-16,
2006-07-28,262.0815981725853
2006-08-09,285.75530516894787
2006-08-21,265.981285402279
2006-09-02,270.44328729816874
2006-09-14,277.0669229799599
2006-09-26,295.0846105601611
2006-10-08,287.21190244488844
2006-10-20,293.88933640256823
2006-11-01,262.13126097522814
2006-11-13,287.6354275871414
2006-11-25,301.06618561115334
2006-12-07,268.7772339556552
2006-12-19,295.0958759283368
2006-12-31,260.2648110007917
2007-01-12,311.47339386301104
2007-01-24,280.35939175485044
2007-02-05,287.8173751927535
2007-02-17,313.2572227507496
2007-03-01,345.38185247591474
2007-03-13,321.6229433752603
2007-03-25,319.6971241666497
2007-04-06,280.6273828490574
2007-04-18,291.05382830177933
2007-04-30,309.0598451552374
2007-05-12,282.08855194467225
2007-05-24,280.84106663223554
2007-06-05,311.8391289665962
2007-06-17,318.74219764992284
2007-06-29,289.9105415111557
2007-07-11,302.07530148857523
2007-07-23,323.5497548828202
2007-08-04,298.21988744461555
2007-08-16,284.0951878024393
2007-08-28,298.61823786134215
2007-09-09,272.7411512710668
2007-09-21,269.29429448385525
2007-10-03,300.38612761765387
2007-10-15,
2007-10-27,296.93452656259706
2007-11-08,281.5933965687753
2007-11-20,319.0559066490054
2007-12-02,336.4428757574851
2007-12-14,322.32007509038294
2007-12-26,314.5509121624737
2008-01-07,
2008-01-19,317.3846148162347
2008-01-31,
2008-02-12,317.4211068020474
2008-02-24,270.83849949049744
2008-03-07,348.8443101520512
2008-03-19,339.42215392785306
2008-03-31,327.92794085592806
2008-04-12,308.6491550600268
2008-04-24,340.742538128932
2008-05-06,304.8560922390591
2008-05-18,338.1928119903258
2008-05-30,306.3924692907566
2008-06-11,321.4777197047605
2008-06-23,312.8455988528349
2008-07-05,322.17927562654774
2008-07-17,319.379711765359
2008-07-29,319.31953294585435
2008-08-10,302.5358856807938
2008-08-22,290.42688695404365
2008-09-03,293.7748616340938
2008-09-15,282.119855926625
2008-09-27,280.1486159784598
2008-10-09,282.2129878444115
2008-10-21,301.7654656940409
2008-11-02,300.4377310357453
2008-11-14,300.7286611153055
2008-11-26,273.3966937650766
2008-12-08,284.11933376039286
2008-12-20,322.6117781828982
2009-01-01,369.7052891723642
2009-01-13,326.73799658486473
2009-01-25,313.638310127148
2009-02-06,362.19666429640745
2009-02-18,334.774473553437
2009-03-02,338.3588120136541
2009-03-14,340.3483563937867
2009-03-26,338.7921019456192
2009-04-07,295.56860963029493
2009-04-19,322.09991720405003
2009-05-01,310.6360025163393
2009-05-13,362.9862695075783
2009-05-25,338.70539563270927
2009-06-06,371.9163357345236
2009-06-18,328.26018621173836
2009-06-30,361.27144866021234
2009-07-12,317.2131727470626
2009-07-24,321.64829660601964
2009-08-05,313.5213921330763
2009-08-17,277.0120846927364
2009-08-29,322.2090748551305
2009-09-10,303.62292364955556
2009-09-22,315.32550584857154
2009-10-04,329.5406153215567
2009-10-16,315.87833054820584
2009-10-28,319.5657492172231
2009-11-09,297.4895933415915
2009-11-21,
2009-12-03,321.02003446323295
2009-12-15,360.6590194141078
2009-12-27,337.03889725023964
2010-01-08,349.53026984045556
2010-01-20,324.879476253103
2010-02-01,356.40243941894886
2010-02-13,341.1239252326674
2010-02-25,310.89507283652586
2010-03-09,332.39700452075033
2010-03-21,344.99412008748993
2010-04-02,356.6078085385275
2010-04-14,347.62229009485236
2010-04-26,
2010-05-08,425.48154476367273
2010-05-20,345.7823906201662
2010-06-01,366.0654575197802
2010-06-13,339.32974556679136
2010-06-25,319.836925905352
2010-07-07,327.3538988673354
2010-07-19,347.236088349765
2010-07-31,345.2924841847691
2010-08-12,322.1322228375849
2010-08-24,346.202125050472
2010-09-05,325.0398687416674
2010-09-17,302.510555593959
2010-09-29,315.19358259205273
2010-10-11,347.0311854326003
2010-10-23,
2010-11-04,350.4061785466879
2010-11-16,345.496460843043
2010-11-28,376.3620461089805
2010-12-10,348.4636208202727
2010-12-22,355.6408525993863
2011-01-03,343.4553437794539
2011-01-15,360.4656816818602
2011-01-27,392.00999990648523
2011-02-08,372.3814450299892
2011-02-20,360.30191307843484
2011-03-04,336.3539064502296
2011-03-16,360.0434213371136
2011-03-28,
2011-04-09,351.0779586793405
2011-04-21,377.7243967780516
2011-05-03,374.71424501504396
2011-05-15,345.41789620461634
2011-05-27,373.4726538470548
2011-06-08,381.69784825773013
2011-06-20,367.08161427519855
2011-07-02,387.7916269538798
2011-07-14,349.00995040451073
2011-07-26,362.16186083042874
2011-08-07,383.56650668247244
2011-08-19,346.90621851591214
2011-08-31,355.71584396830417
2011-09-12,322.1270709457463
2011-09-24,352.01198049701355
2011-10-06,348.73843971293536
2011-10-18,374.55679414019454
2011-10-30,347.3458714167544
2011-11-11,365.06779847713784
2011-11-23,313.2037246394316
2011-12-05,331.6529603487285
2011-12-17,357.9366585336864
2011-12-29,362.37296296472266
2012-01-10,413.6730853651763
2012-01-22,403.68508503169744
2012-02-03,387.7141971660581
2012-02-15,388.8734187228231
2012-02-27,393.54169154527307
2012-03-10,
2012-03-22,385.5622072549287
2012-04-03,376.3186514712167
2012-04-15,361.208241504405
2012-04-27,382.3255940877395
2012-05-09,356.9754886708187
2012-05-21,387.8790829267385
2012-06-02,390.3858146567612
2012-06-14,361.60356469560736
2012-06-26,375.97310890582366
2012-07-08,378.80488100219276
2012-07-20,364.3357212689031
2012-08-01,370.0007815256142
2012-08-13,376.96776603784014
2012-08-25,393.8567792628155
2012-09-06,365.901412612401
2012-09-18,366.1091097327016
2012-09-30,365.9716870932259
2012-10-12,351.32369662106703
2012-10-24,364.43817338833077
2012-11-05,361.76996308807014
2012-11-17,372.170345870164
2012-11-29,363.93775453854676
2012-12-11,411.07335502200374
2012-12-23,414.7557323305923
2013-01-04,381.90533012479875
2013-01-16,388.76983441697416
2013-01-28,376.6078884943431
2013-02-09,390.0608500403883
2013-02-21,390.24833390100054
2013-03-05,367.63818819352673
2013-03-17,
2013-03-29,374.22776679357776
2013-04-10,374.3928617223896
2013-04-22,375.747946646785
2013-05-04,369.1449823734929
2013-05-16,381.78907150448686
2013-05-28,402.78477010000574
2013-06-09,392.7211414404498
2013-06-21,385.9076925568027
2013-07-03,391.44513987697144
2013-07-15,373.5853791566187
2013-07-27,382.915447017845
2013-08-08,374.0462612294403
2013-08-20,370.06165792177967
2013-09-01,415.4805877219841
2013-09-13,383.3960781265578
2013-09-25,382.2089809910866
2013-10-07,
2013-10-19,367.5324871354853
2013-10-31,363.3373243437731
2013-11-12,401.4043278612564
2013-11-24,413.80593794843526
2013-12-06,
2013-12-18,429.94832000354296
2013-12-30,401.9675412841799
2014-01-11,414.72622766435245
2014-01-23,405.24957754149426
2014-02-04,395.07586220236385
2014-02-16,
2014-02-28,425.23718724354643
2014-03-12,401.818699653849
2014-03-24,417.2511353897357
2014-04-05,406.85353006248084
2014-04-17,
2014-04-29,407.9218054082144
2014-05-11,403.94371415744865
2014-05-23,339.44907577346106
2014-06-04,416.06587678736986
2014-06-16,391.1463137321108
2014-06-28,430.46744919553873
2014-07-10,372.51396632483244
2014-07-22,397.11824011509833
2014-08-03,387.10704538804487
2014-08-15,433.0085085713205
2014-08-27,370.15946596860584
2014-09-08,362.2418106482207
2014-09-20,385.2447685400875
2014-10-02,414.74375821376026
2014-10-14,357.947241808462
2014-10-26,417.3587321897882
2014-11-07,374.81362930869426
2014-11-19,385.6010517020983
2014-12-01,380.09322511829316
2014-12-13,441.27339775391016
2014-12-25,411.62928245964446
2015-01-06,402.3048038995954
2015-01-18,407.3426100430786
2015-01-30,401.5254488417488
2015-02-11,425.4937120624079
2015-02-23,426.07167565017704
2015-03-07,447.8361135203544
2015-03-19,438.84611497357406
2015-03-31,417.8764063701751
2015-04-12,410.77491485515134
2015-04-24,438.35312076084216
2015-05-06,400.9678325763959
2015-05-18,454.96926628539927
2015-05-30,425.62132254649
2015-06-11,411.7972381223855
2015-06-23,468.46446594716394
2015-07-05,402.8651390596754
2015-07-17,462.8636445139709
2015-07-29,410.9098079673395
2015-08-10,434.4319252991703
2015-08-22,372.6096591281074
2015-09-03,429.38041492636853
2015-09-15,394.8308079791782
